pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10024,0.665,0.513,0.540,0.543,0.545,0.531,0.503,0.577,0.502,0.497,0.502,20.484,75.260,97.216,88.163
10026,0.555,0.503,0.511,0.511,0.512,0.508,0.503,0.510,0.502,0.501,0.503,21.314,92.879,98.037,107.322
10027,0.512,0.500,0.503,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.502,16.231,73.872,97.704,73.313
10029,0.522,0.498,0.496,0.495,0.496,0.501,0.501,0.498,0.502,0.502,0.502,18.183,83.022,97.686,78.403
10030,0.511,0.501,0.501,0.501,0.502,0.525,0.500,0.508,0.501,0.500,0.503,20.057,77.056,97.919,88.120
10031,0.514,0.502,0.502,0.502,0.502,0.501,0.502,0.500,0.502,0.500,0.502,18.916,77.871,97.161,72.141
10034,0.581,0.500,0.498,0.498,0.497,0.511,0.498,0.501,0.501,0.499,0.503,17.893,83.795,98.950,65.934
10035,0.505,0.500,0.505,0.505,0.505,0.500,0.501,0.502,0.502,0.500,0.502,17.480,94.974,98.011,91.185
10036,0.535,0.500,0.502,0.502,0.502,0.503,0.503,0.520,0.501,0.499,0.502,18.154,78.757,97.431,94.689
10037,0.533,0.503,0.512,0.512,0.514,0.583,0.498,0.580,0.502,0.572,0.503,13.729,67.106,98.291,104.132
10038,0.699,0.514,0.552,0.545,0.551,0.651,0.501,0.612,0.505,0.502,0.504,18.953,68.999,96.988,79.601
10040,0.771,0.506,0.532,0.526,0.524,0.663,0.502,0.658,0.498,0.503,0.500,15.999,76.876,97.570,86.002
10044,0.556,0.501,0.503,0.503,0.503,0.495,0.499,0.540,0.500,0.499,0.502,18.541,73.794,96.303,81.046
10045,0.554,0.499,0.497,0.497,0.497,0.501,0.499,0.501,0.500,0.497,0.502,18.122,77.656,97.247,71.033
10048,0.554,0.499,0.503,0.501,0.504,0.515,0.499,0.506,0.501,0.498,0.503,17.050,99.572,96.690,74.607
10049,0.525,0.502,0.503,0.503,0.503,0.500,0.499,0.509,0.502,0.511,0.502,16.158,79.846,97.514,90.408
10050,0.497,0.501,0.502,0.503,0.503,0.502,0.501,0.503,0.501,0.502,0.502,18.455,90.751,94.736,85.864
10052,0.652,0.504,0.505,0.505,0.504,0.566,0.499,0.544,0.498,0.501,0.502,18.571,89.195,97.870,77.866
10053,0.509,0.502,0.501,0.501,0.502,0.503,0.500,0.501,0.502,0.501,0.502,16.126,75.831,98.684,63.001
10054,0.683,0.502,0.510,0.509,0.508,0.573,0.499,0.516,0.502,0.498,0.502,19.882,80.172,98.735,102.366
10055,0.516,0.501,0.502,0.502,0.502,0.501,0.500,0.493,0.502,0.501,0.502,17.227,90.904,97.749,65.713
10056,0.519,0.502,0.503,0.503,0.502,0.500,0.502,0.502,0.501,0.500,0.502,15.992,73.708,98.315,73.318
10057,0.507,0.503,0.506,0.506,0.507,0.500,0.503,0.505,0.502,0.502,0.502,19.369,83.975,96.870,77.349
10058,0.498,0.516,0.743,0.741,0.742,0.503,0.498,0.498,0.505,0.502,0.503,17.710,96.537,97.486,73.665
10059,0.517,0.502,0.503,0.503,0.503,0.502,0.499,0.502,0.502,0.500,0.502,17.207,92.468,97.386,72.547
10061,0.497,0.501,0.499,0.500,0.500,0.498,0.501,0.498,0.502,0.502,0.502,16.779,90.373,97.498,79.716
10065,0.504,0.502,0.497,0.497,0.497,0.500,0.501,0.497,0.502,0.500,0.502,19.439,91.802,97.091,90.802
10066,0.514,0.501,0.501,0.500,0.500,0.504,0.502,0.502,0.501,0.502,0.502,20.224,78.084,96.868,81.277
10069,0.695,0.497,0.500,0.500,0.500,0.552,0.500,0.684,0.503,0.503,0.503,19.393,68.592,97.729,78.346
1007,0.571,0.502,0.506,0.506,0.507,0.506,0.503,0.506,0.502,0.503,0.503,21.477,76.215,95.509,105.386
10070,0.516,0.502,0.502,0.502,0.502,0.498,0.503,0.501,0.502,0.498,0.502,16.911,88.052,96.478,69.790
10071,0.512,0.500,0.505,0.506,0.505,0.505,0.501,0.501,0.501,0.498,0.502,23.844,76.601,97.936,99.112
10072,0.532,0.534,0.578,0.579,0.573,0.551,0.500,0.504,0.503,0.502,0.504,17.267,78.783,97.801,83.506
10073,0.549,0.501,0.498,0.498,0.499,0.501,0.500,0.528,0.501,0.498,0.503,18.665,72.632,97.003,88.614
10074,0.713,0.502,0.496,0.496,0.496,0.494,0.497,0.675,0.501,0.498,0.501,18.235,73.639,97.771,88.210
10075,0.626,0.500,0.499,0.498,0.499,0.505,0.502,0.579,0.500,0.503,0.502,16.913,79.705,97.770,89.124
10079,0.504,0.500,0.497,0.497,0.497,0.503,0.498,0.504,0.501,0.499,0.502,15.470,87.920,98.096,75.442
1008,0.507,0.503,0.504,0.503,0.503,0.499,0.503,0.500,0.502,0.500,0.502,16.159,72.948,97.232,83.996
10080,0.497,0.501,0.500,0.501,0.500,0.499,0.500,0.501,0.501,0.498,0.502,15.101,79.686,96.998,74.051
10082,0.494,0.501,0.498,0.497,0.498,0.498,0.501,0.496,0.501,0.501,0.502,18.209,88.015,96.782,69.842
10085,0.545,0.500,0.504,0.504,0.504,0.513,0.501,0.546,0.500,0.534,0.502,14.699,73.254,97.948,79.119
10087,0.576,0.499,0.501,0.501,0.501,0.528,0.503,0.580,0.502,0.501,0.503,20.073,73.277,96.971,82.760
10088,0.508,0.515,0.520,0.521,0.520,0.603,0.500,0.604,0.503,0.503,0.502,19.023,91.393,96.097,87.340
1009,0.506,0.501,0.498,0.498,0.498,0.500,0.501,0.514,0.501,0.503,0.502,16.823,83.977,96.253,81.866
10090,0.494,0.501,0.503,0.503,0.503,0.501,0.503,0.499,0.502,0.500,0.502,18.296,103.752,98.704,79.063
10091,0.502,0.501,0.501,0.501,0.501,0.498,0.502,0.501,0.502,0.500,0.502,20.768,72.166,97.663,75.387
10092,0.590,0.511,0.530,0.531,0.533,0.571,0.497,0.562,0.501,0.499,0.503,15.406,79.065,97.128,86.464
10094,0.620,0.509,0.513,0.512,0.513,0.528,0.502,0.503,0.502,0.497,0.502,17.415,81.428,98.534,102.080
10095,0.497,0.501,0.502,0.502,0.502,0.501,0.502,0.500,0.502,0.499,0.502,18.043,76.232,97.869,83.175
10096,0.506,0.502,0.500,0.500,0.501,0.501,0.502,0.500,0.501,0.502,0.502,14.229,82.473,95.965,83.782
10098,0.587,0.500,0.503,0.503,0.502,0.514,0.501,0.500,0.502,0.502,0.502,15.604,76.894,97.176,91.941
10099,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.503,0.501,0.501,0.502,18.377,77.538,99.000,88.370
101,0.506,0.500,0.502,0.502,0.502,0.495,0.502,0.496,0.501,0.502,0.502,18.012,72.515,97.544,81.069
1010,0.493,0.502,0.501,0.501,0.501,0.503,0.501,0.507,0.502,0.511,0.502,14.398,91.110,98.368,72.950
10104,0.492,0.501,0.501,0.501,0.501,0.502,0.502,0.499,0.502,0.500,0.502,20.608,87.272,98.542,74.275
10106,0.638,0.500,0.499,0.498,0.499,0.495,0.499,0.663,0.501,0.500,0.501,23.711,77.503,96.285,80.378
10107,0.497,0.502,0.506,0.508,0.507,0.499,0.499,0.498,0.501,0.499,0.502,18.413,83.405,98.904,103.349
10109,0.513,0.501,0.504,0.504,0.504,0.499,0.503,0.502,0.502,0.500,0.502,18.499,76.254,96.766,89.814
1011,0.675,0.501,0.497,0.497,0.497,0.509,0.501,0.545,0.500,0.497,0.502,17.615,81.235,98.199,91.698
10113,0.495,0.501,0.503,0.503,0.503,0.500,0.499,0.500,0.502,0.500,0.502,17.988,108.902,96.596,73.177
10114,0.540,0.502,0.498,0.499,0.499,0.506,0.502,0.503,0.502,0.501,0.502,19.728,82.571,98.444,90.217
10115,0.591,0.501,0.501,0.501,0.501,0.499,0.498,0.505,0.501,0.500,0.502,15.892,75.246,98.431,87.603
10116,0.551,0.501,0.502,0.502,0.502,0.502,0.501,0.500,0.501,0.499,0.503,17.352,82.393,96.992,80.563
10117,0.501,0.501,0.507,0.508,0.507,0.499,0.501,0.498,0.502,0.499,0.502,17.381,87.171,98.269,73.426
10120,0.526,0.501,0.499,0.499,0.499,0.494,0.500,0.503,0.501,0.500,0.502,20.885,78.810,95.787,84.840
10121,0.530,0.497,0.502,0.503,0.503,0.506,0.498,0.507,0.499,0.498,0.502,18.774,88.556,98.381,103.263
10122,0.497,0.502,0.503,0.503,0.503,0.500,0.501,0.497,0.501,0.502,0.502,17.519,82.613,97.233,76.251
10125,0.485,0.501,0.508,0.508,0.508,0.497,0.504,0.505,0.501,0.501,0.502,17.148,79.491,97.412,80.523
10126,0.608,0.497,0.495,0.495,0.494,0.497,0.503,0.550,0.500,0.499,0.502,18.124,70.609,97.824,84.143
10127,0.516,0.501,0.500,0.499,0.499,0.498,0.502,0.499,0.501,0.499,0.502,22.124,91.080,96.379,87.848
10129,0.671,0.505,0.514,0.514,0.514,0.530,0.498,0.656,0.500,0.498,0.502,22.506,74.704,94.655,92.795
1013,0.498,0.501,0.502,0.502,0.502,0.500,0.502,0.501,0.502,0.500,0.502,19.806,85.547,96.587,91.499
10130,0.516,0.501,0.502,0.503,0.502,0.499,0.501,0.503,0.502,0.499,0.502,20.737,78.378,96.753,91.927
10134,0.499,0.501,0.500,0.500,0.500,0.500,0.500,0.496,0.501,0.501,0.502,15.649,82.793,95.943,75.692
10135,0.622,0.501,0.494,0.494,0.494,0.498,0.499,0.568,0.500,0.500,0.502,17.794,77.965,96.590,87.211
10136,0.495,0.502,0.501,0.500,0.500,0.500,0.502,0.499,0.502,0.502,0.502,16.980,95.239,96.577,81.065
10137,0.498,0.501,0.503,0.502,0.502,0.502,0.501,0.501,0.503,0.503,0.501,17.560,81.168,98.615,82.839
10138,0.766,0.511,0.510,0.509,0.509,0.584,0.501,0.723,0.501,0.497,0.502,18.942,69.329,97.750,93.400
10139,0.515,0.501,0.501,0.501,0.500,0.497,0.501,0.505,0.502,0.501,0.502,19.137,81.576,97.769,74.478
1014,0.560,0.501,0.502,0.502,0.502,0.504,0.501,0.497,0.502,0.499,0.503,18.458,79.658,97.197,87.777
10140,0.553,0.502,0.506,0.507,0.512,0.503,0.498,0.539,0.502,0.500,0.502,16.656,68.594,96.334,79.500
10143,0.494,0.502,0.501,0.502,0.501,0.501,0.503,0.494,0.502,0.500,0.502,17.919,72.141,96.447,63.252
10144,0.505,0.501,0.499,0.499,0.499,0.500,0.503,0.503,0.502,0.500,0.502,18.815,89.067,94.346,75.322
10145,0.539,0.501,0.503,0.503,0.503,0.499,0.499,0.498,0.502,0.500,0.502,18.319,70.435,95.000,68.935
10146,0.571,0.502,0.505,0.504,0.505,0.503,0.498,0.545,0.501,0.500,0.502,19.454,76.693,96.658,95.370
10148,0.736,0.503,0.504,0.505,0.505,0.514,0.500,0.729,0.502,0.501,0.502,17.990,67.551,97.625,97.670
10149,0.534,0.500,0.512,0.512,0.511,0.509,0.504,0.516,0.504,0.503,0.502,24.542,79.840,98.135,102.759
1015,0.564,0.501,0.495,0.494,0.495,0.495,0.500,0.500,0.501,0.501,0.502,16.343,69.403,97.928,80.091
10150,0.497,0.501,0.506,0.505,0.505,0.501,0.499,0.501,0.502,0.501,0.502,17.887,75.349,97.148,69.040
10151,0.497,0.512,0.523,0.526,0.528,0.620,0.501,0.598,0.505,0.590,0.502,21.582,80.857,96.522,86.973
10152,0.736,0.544,0.568,0.568,0.566,0.695,0.497,0.740,0.499,0.505,0.509,18.705,74.494,96.351,93.789
10154,0.500,0.501,0.501,0.500,0.501,0.502,0.502,0.500,0.501,0.501,0.502,16.410,81.729,96.393,64.913
10155,0.510,0.502,0.504,0.505,0.505,0.499,0.501,0.503,0.501,0.499,0.502,20.036,92.627,95.104,90.757
10156,0.528,0.500,0.502,0.502,0.502,0.499,0.503,0.528,0.501,0.502,0.502,18.029,76.601,96.639,93.317
10157,0.483,0.499,0.499,0.499,0.499,0.495,0.498,0.495,0.501,0.500,0.502,19.217,85.149,95.937,100.827
10160,0.531,0.502,0.507,0.507,0.506,0.499,0.501,0.500,0.502,0.502,0.502,19.391,90.064,95.520,81.544
10162,0.508,0.502,0.504,0.505,0.504,0.498,0.503,0.505,0.502,0.500,0.502,20.427,81.073,97.676,72.472
10163,0.518,0.501,0.540,0.540,0.540,0.501,0.502,0.511,0.502,0.501,0.502,18.786,69.839,95.079,67.851
10164,0.507,0.501,0.500,0.500,0.500,0.502,0.500,0.499,0.502,0.502,0.502,17.163,77.838,96.267,70.252
10165,0.673,0.502,0.504,0.503,0.504,0.521,0.500,0.523,0.501,0.499,0.504,20.006,72.053,97.038,90.529
10166,0.512,0.500,0.503,0.503,0.503,0.502,0.502,0.500,0.502,0.500,0.502,15.454,76.326,98.479,64.630
10168,0.653,0.544,0.550,0.555,0.559,0.572,0.501,0.537,0.503,0.502,0.502,19.163,84.895,95.250,97.117
10169,0.495,0.502,0.501,0.501,0.501,0.500,0.501,0.497,0.501,0.501,0.502,18.381,80.668,95.664,66.654
1017,0.610,0.502,0.504,0.503,0.504,0.503,0.500,0.628,0.502,0.502,0.502,23.094,77.713,96.239,118.309
10170,0.514,0.502,0.502,0.502,0.501,0.503,0.500,0.503,0.500,0.502,0.502,15.809,99.661,96.928,71.780
10172,0.499,0.501,0.503,0.502,0.502,0.499,0.503,0.499,0.502,0.501,0.502,18.483,81.876,98.616,90.644
10173,0.498,0.499,0.499,0.499,0.499,0.500,0.500,0.499,0.501,0.501,0.502,22.408,79.363,96.029,79.528
10175,0.483,0.499,0.503,0.503,0.503,0.517,0.500,0.518,0.500,0.512,0.502,20.152,76.590,97.963,85.571
10176,0.505,0.502,0.500,0.500,0.500,0.503,0.501,0.503,0.502,0.500,0.502,17.383,70.890,97.454,63.019
10178,0.508,0.502,0.505,0.505,0.505,0.500,0.500,0.503,0.502,0.501,0.502,23.933,81.357,96.060,105.094
10179,0.533,0.502,0.503,0.503,0.503,0.503,0.503,0.526,0.502,0.519,0.502,18.119,78.936,98.478,64.934
10180,0.610,0.500,0.503,0.502,0.502,0.503,0.499,0.505,0.501,0.500,0.502,14.252,90.374,98.722,97.749
10181,0.498,0.500,0.498,0.498,0.498,0.500,0.502,0.502,0.502,0.500,0.502,19.854,97.628,96.643,98.081
10185,0.515,0.507,0.510,0.510,0.511,0.506,0.506,0.512,0.501,0.500,0.502,18.518,90.818,97.765,83.808
10186,0.613,0.499,0.500,0.500,0.499,0.503,0.500,0.502,0.502,0.501,0.503,17.866,82.698,98.925,69.750
10187,0.498,0.501,0.501,0.500,0.501,0.503,0.499,0.502,0.502,0.501,0.502,16.571,82.668,96.298,74.355
1019,0.493,0.500,0.499,0.499,0.499,0.494,0.502,0.493,0.501,0.499,0.502,18.038,78.100,97.600,75.690
10190,0.564,0.500,0.497,0.497,0.496,0.498,0.501,0.491,0.501,0.503,0.503,17.210,92.577,98.657,74.599
10194,0.505,0.500,0.503,0.503,0.504,0.512,0.505,0.582,0.501,0.503,0.502,20.528,89.091,97.858,81.061
10195,0.513,0.500,0.498,0.497,0.497,0.502,0.500,0.500,0.502,0.506,0.502,17.015,79.421,98.255,96.798
10196,0.491,0.501,0.502,0.503,0.502,0.499,0.503,0.491,0.502,0.501,0.502,17.215,74.861,97.198,80.659
10197,0.495,0.501,0.501,0.501,0.500,0.502,0.501,0.499,0.502,0.500,0.502,18.580,79.765,94.524,70.833
10198,0.472,0.501,0.504,0.505,0.504,0.498,0.501,0.497,0.501,0.499,0.502,18.316,93.918,97.780,84.674
102,0.498,0.503,0.555,0.556,0.557,0.503,0.709,0.508,0.503,0.503,0.502,19.384,77.598,98.793,92.951
1020,0.502,0.498,0.501,0.501,0.500,0.501,0.504,0.503,0.501,0.501,0.502,19.219,90.577,97.310,90.876
10200,0.506,0.502,0.501,0.502,0.502,0.499,0.499,0.503,0.501,0.502,0.502,19.347,78.183,96.075,83.743
10201,0.502,0.498,0.495,0.495,0.495,0.495,0.501,0.497,0.502,0.500,0.502,19.676,90.797,97.101,92.614
10205,0.618,0.502,0.506,0.506,0.505,0.519,0.502,0.500,0.500,0.498,0.502,18.071,91.969,98.911,98.252
10209,0.492,0.500,0.500,0.501,0.500,0.498,0.505,0.504,0.502,0.499,0.502,16.499,82.699,95.050,103.993
1021,0.530,0.500,0.502,0.501,0.502,0.504,0.498,0.502,0.500,0.500,0.502,18.395,92.790,98.094,92.013
10211,0.511,0.502,0.499,0.499,0.499,0.502,0.502,0.502,0.502,0.501,0.502,17.620,91.387,98.537,68.544
10213,0.553,0.500,0.504,0.504,0.504,0.501,0.499,0.515,0.502,0.499,0.502,16.354,79.265,97.547,69.214
10215,0.570,0.500,0.502,0.502,0.502,0.511,0.501,0.522,0.502,0.506,0.502,20.413,82.359,98.620,76.094
10218,0.493,0.502,0.504,0.504,0.504,0.502,0.501,0.500,0.503,0.504,0.503,24.380,76.625,95.339,93.858
1022,0.498,0.502,0.502,0.502,0.502,0.500,0.503,0.500,0.502,0.503,0.502,18.089,92.559,97.452,73.095
10220,0.565,0.501,0.501,0.501,0.501,0.505,0.499,0.505,0.502,0.501,0.503,19.219,68.156,98.359,100.241
10221,0.496,0.500,0.500,0.500,0.500,0.500,0.502,0.498,0.502,0.500,0.502,17.043,85.901,95.714,69.462
10222,0.492,0.502,0.500,0.500,0.501,0.503,0.502,0.502,0.502,0.499,0.502,18.043,85.557,97.311,62.021
10224,0.532,0.501,0.502,0.502,0.502,0.498,0.499,0.536,0.502,0.500,0.502,18.496,98.497,94.689,85.587
10225,0.619,0.500,0.500,0.501,0.500,0.505,0.500,0.503,0.500,0.502,0.503,20.381,81.607,98.709,85.723
10226,0.505,0.500,0.503,0.503,0.503,0.501,0.503,0.500,0.502,0.501,0.502,20.869,118.939,98.262,74.137
10227,0.652,0.501,0.500,0.500,0.501,0.516,0.500,0.645,0.501,0.501,0.501,17.435,85.035,97.422,77.544
10228,0.532,0.500,0.503,0.503,0.503,0.502,0.502,0.500,0.502,0.499,0.502,18.364,91.234,97.310,80.901
1023,0.517,0.501,0.500,0.500,0.500,0.501,0.503,0.505,0.502,0.500,0.502,16.950,81.765,97.344,79.029
10230,0.616,0.500,0.499,0.499,0.499,0.503,0.500,0.544,0.501,0.499,0.502,16.958,69.649,97.710,87.982
10232,0.557,0.502,0.502,0.502,0.502,0.503,0.502,0.497,0.502,0.500,0.503,23.152,82.500,94.909,97.337
10233,0.503,0.503,0.506,0.506,0.506,0.507,0.502,0.508,0.502,0.503,0.502,20.755,73.259,94.802,89.376
10234,0.490,0.501,0.502,0.503,0.503,0.497,0.503,0.499,0.502,0.501,0.502,18.566,90.496,98.421,85.624
10236,0.502,0.500,0.496,0.496,0.496,0.499,0.500,0.499,0.501,0.498,0.502,19.176,82.633,95.126,86.042
10238,0.507,0.501,0.503,0.504,0.503,0.498,0.501,0.498,0.502,0.501,0.502,19.800,87.832,96.151,97.311
1024,0.632,0.500,0.502,0.502,0.502,0.512,0.498,0.495,0.501,0.499,0.502,17.862,84.970,98.961,89.450
10245,0.495,0.501,0.508,0.508,0.508,0.500,0.501,0.502,0.502,0.500,0.502,17.970,98.379,97.238,103.955
10246,0.701,0.499,0.495,0.495,0.496,0.492,0.498,0.610,0.501,0.497,0.501,17.073,75.274,97.050,91.779
10247,0.651,0.500,0.496,0.496,0.495,0.504,0.499,0.498,0.501,0.498,0.502,18.858,75.931,97.970,88.677
10248,0.543,0.500,0.502,0.503,0.502,0.509,0.501,0.494,0.501,0.500,0.503,17.834,82.094,99.140,78.841
10249,0.493,0.501,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.500,0.502,18.044,91.051,97.033,87.937
10250,0.505,0.501,0.501,0.500,0.501,0.500,0.501,0.504,0.502,0.500,0.502,25.017,69.847,94.247,84.159
10255,0.507,0.502,0.504,0.504,0.504,0.503,0.510,0.522,0.503,0.547,0.502,18.692,77.527,98.234,72.064
10256,0.544,0.503,0.502,0.502,0.502,0.504,0.500,0.505,0.502,0.500,0.503,16.465,81.987,96.995,74.440
10257,0.501,0.502,0.504,0.504,0.503,0.498,0.499,0.502,0.503,0.503,0.503,19.231,98.144,97.346,84.133
10259,0.498,0.501,0.503,0.503,0.503,0.502,0.501,0.501,0.502,0.500,0.502,16.444,96.092,97.027,73.229
1026,0.500,0.500,0.503,0.502,0.503,0.502,0.503,0.501,0.502,0.501,0.502,17.370,98.808,98.142,64.339
10260,0.503,0.503,0.500,0.500,0.500,0.499,0.520,0.502,0.498,0.503,0.503,18.632,95.874,97.119,81.778
10261,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.502,17.777,84.546,95.018,73.495
10263,0.475,0.502,0.508,0.509,0.507,0.499,0.503,0.498,0.502,0.501,0.501,17.926,100.146,98.329,83.551
10267,0.524,0.500,0.504,0.504,0.504,0.503,0.500,0.503,0.500,0.500,0.502,16.273,75.529,97.841,77.606
10268,0.472,0.499,0.497,0.498,0.498,0.497,0.500,0.497,0.501,0.499,0.502,17.529,82.765,97.557,81.537
10269,0.745,0.506,0.520,0.520,0.524,0.530,0.502,0.534,0.502,0.499,0.504,18.469,69.926,98.225,82.102
10270,0.501,0.502,0.501,0.501,0.501,0.501,0.505,0.504,0.502,0.501,0.502,18.709,96.181,96.731,80.609
10272,0.509,0.500,0.498,0.498,0.497,0.504,0.501,0.499,0.500,0.502,0.502,18.937,84.617,98.521,96.038
10273,0.636,0.501,0.503,0.502,0.504,0.528,0.501,0.508,0.502,0.499,0.502,19.570,73.909,98.502,81.429
10275,0.499,0.502,0.503,0.503,0.503,0.501,0.502,0.499,0.502,0.500,0.502,16.978,86.586,96.996,66.949
10278,0.657,0.501,0.496,0.496,0.496,0.508,0.500,0.603,0.499,0.498,0.502,16.501,79.191,97.955,88.866
1028,0.509,0.500,0.503,0.503,0.502,0.502,0.500,0.508,0.501,0.498,0.502,17.826,83.925,96.366,77.090
10281,0.472,0.502,0.515,0.514,0.514,0.503,0.509,0.501,0.503,0.502,0.502,22.438,73.112,95.841,86.068
10283,0.507,0.501,0.511,0.511,0.512,0.523,0.499,0.529,0.502,0.525,0.503,19.933,79.692,96.631,79.225
10286,0.664,0.498,0.499,0.499,0.499,0.522,0.499,0.641,0.500,0.499,0.502,19.392,73.877,95.945,85.995
10288,0.519,0.502,0.503,0.503,0.503,0.501,0.500,0.501,0.502,0.501,0.502,17.166,71.648,98.560,75.693
10289,0.496,0.501,0.500,0.500,0.500,0.500,0.500,0.497,0.502,0.499,0.502,16.676,84.521,95.365,73.376
10290,0.579,0.499,0.508,0.506,0.506,0.515,0.503,0.509,0.501,0.503,0.502,22.507,81.534,94.133,91.213
10292,0.498,0.501,0.497,0.497,0.498,0.502,0.500,0.499,0.501,0.502,0.502,19.552,72.920,96.656,71.747
10295,0.508,0.503,0.500,0.500,0.500,0.499,0.501,0.499,0.501,0.502,0.502,16.352,62.749,95.270,68.932
10296,0.493,0.501,0.504,0.503,0.505,0.501,0.503,0.499,0.501,0.499,0.502,20.110,90.990,95.435,93.012
1030,0.504,0.501,0.503,0.503,0.503,0.502,0.500,0.499,0.501,0.501,0.502,20.754,68.354,96.790,107.254
10300,0.489,0.499,0.511,0.511,0.511,0.502,0.503,0.517,0.503,0.505,0.502,18.875,75.116,97.183,88.677
10304,0.500,0.502,0.509,0.509,0.509,0.498,0.507,0.512,0.503,0.501,0.502,19.448,72.313,96.016,67.274
10305,0.523,0.501,0.502,0.502,0.502,0.502,0.500,0.505,0.502,0.502,0.503,17.446,76.252,96.513,76.594
10306,0.496,0.502,0.503,0.503,0.504,0.497,0.502,0.499,0.502,0.499,0.502,19.614,100.062,95.693,75.645
10307,0.577,0.497,0.500,0.500,0.500,0.513,0.499,0.544,0.502,0.500,0.502,23.552,65.585,97.550,90.102
10308,0.586,0.500,0.496,0.496,0.497,0.508,0.501,0.504,0.502,0.500,0.502,16.907,74.090,97.760,94.367
10309,0.496,0.502,0.502,0.502,0.501,0.502,0.501,0.500,0.502,0.502,0.502,19.455,92.784,94.745,81.662
10310,0.482,0.503,0.504,0.504,0.504,0.506,0.502,0.499,0.502,0.502,0.502,16.575,89.810,97.347,80.991
10311,0.500,0.501,0.501,0.501,0.501,0.502,0.502,0.503,0.502,0.501,0.502,20.237,91.589,97.939,90.833
10314,0.498,0.499,0.502,0.502,0.502,0.499,0.503,0.499,0.502,0.500,0.502,19.083,80.206,98.089,79.749
10315,0.499,0.501,0.500,0.500,0.500,0.501,0.502,0.498,0.502,0.498,0.502,17.127,90.041,97.062,72.724
