pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10042,0.657,0.499,0.507,0.507,0.504,0.502,0.508,0.546,0.500,0.550,0.498,16.816,81.519,99.086,90.324
10043,0.499,0.498,0.520,0.520,0.519,0.515,0.505,0.484,0.501,0.531,0.500,17.504,82.364,99.192,82.695
10046,0.499,0.503,0.511,0.513,0.510,0.510,0.502,0.483,0.500,0.543,0.500,14.514,82.006,99.098,83.843
10047,0.502,0.500,0.509,0.511,0.508,0.508,0.503,0.488,0.500,0.543,0.499,15.504,88.120,99.601,71.772
1005,0.500,0.501,0.513,0.513,0.510,0.510,0.504,0.482,0.501,0.543,0.498,16.247,73.868,98.996,71.229
10051,0.539,0.503,0.509,0.509,0.507,0.511,0.503,0.496,0.502,0.545,0.502,14.432,84.384,99.331,71.856
1006,0.632,0.502,0.520,0.522,0.521,0.520,0.502,0.635,0.498,0.528,0.499,15.688,75.432,98.030,85.146
10060,0.499,0.501,0.515,0.516,0.514,0.511,0.507,0.481,0.501,0.537,0.500,19.136,81.931,99.437,97.748
10062,0.666,0.502,0.514,0.514,0.508,0.506,0.506,0.509,0.500,0.544,0.497,15.022,77.858,99.323,81.497
10063,0.553,0.501,0.505,0.506,0.505,0.527,0.503,0.510,0.496,0.529,0.499,17.321,76.338,98.923,83.362
10064,0.503,0.501,0.509,0.511,0.509,0.502,0.501,0.491,0.501,0.538,0.500,16.720,93.550,99.203,72.211
10067,0.672,0.501,0.518,0.519,0.516,0.509,0.499,0.672,0.498,0.537,0.499,17.183,73.540,97.950,75.315
10068,0.503,0.503,0.512,0.513,0.509,0.505,0.503,0.484,0.500,0.547,0.500,16.943,80.463,99.371,83.463
10076,0.502,0.502,0.511,0.513,0.509,0.510,0.504,0.486,0.500,0.543,0.499,16.335,79.974,99.318,76.885
10077,0.504,0.503,0.511,0.513,0.510,0.508,0.503,0.486,0.500,0.547,0.500,16.249,80.711,99.496,86.027
10078,0.664,0.500,0.511,0.511,0.509,0.509,0.509,0.526,0.499,0.535,0.496,16.842,74.037,99.229,83.265
10081,0.522,0.499,0.505,0.506,0.502,0.505,0.507,0.494,0.505,0.544,0.503,15.308,92.930,99.736,73.124
10083,0.667,0.501,0.508,0.509,0.504,0.512,0.505,0.537,0.499,0.545,0.497,15.214,72.135,99.287,86.414
10084,0.497,0.501,0.501,0.503,0.499,0.506,0.504,0.482,0.499,0.553,0.500,15.963,80.960,99.353,86.559
10086,0.507,0.502,0.511,0.512,0.509,0.506,0.502,0.481,0.501,0.546,0.501,17.835,80.285,99.208,80.086
10089,0.498,0.503,0.516,0.518,0.514,0.512,0.503,0.486,0.500,0.548,0.501,16.577,75.184,98.771,87.939
10093,0.500,0.503,0.508,0.510,0.506,0.513,0.504,0.480,0.499,0.551,0.499,15.898,77.493,98.943,96.990
10097,0.503,0.502,0.510,0.513,0.509,0.504,0.502,0.482,0.497,0.551,0.498,16.373,75.300,99.567,78.093
10100,0.660,0.503,0.517,0.518,0.508,0.526,0.504,0.505,0.498,0.547,0.497,15.367,72.666,99.021,78.297
10101,0.588,0.500,0.514,0.514,0.511,0.514,0.495,0.627,0.501,0.541,0.495,17.421,78.339,98.328,81.427
10102,0.487,0.499,0.506,0.508,0.506,0.503,0.501,0.484,0.501,0.544,0.499,16.166,92.219,99.440,86.536
10103,0.498,0.503,0.512,0.514,0.510,0.511,0.504,0.486,0.500,0.547,0.499,15.696,76.997,99.347,86.419
10105,0.490,0.503,0.509,0.511,0.507,0.502,0.503,0.477,0.499,0.547,0.500,17.055,80.602,98.847,90.205
10108,0.497,0.505,0.502,0.504,0.503,0.507,0.501,0.490,0.501,0.543,0.502,16.477,97.043,98.519,99.828
10110,0.504,0.502,0.510,0.512,0.508,0.507,0.503,0.484,0.500,0.545,0.500,15.514,82.125,99.244,75.452
10111,0.505,0.501,0.508,0.510,0.508,0.508,0.508,0.487,0.500,0.537,0.499,16.093,81.471,99.670,87.883
10112,0.503,0.503,0.509,0.509,0.506,0.503,0.503,0.480,0.500,0.550,0.501,17.274,81.095,99.110,85.668
10118,0.503,0.502,0.510,0.511,0.508,0.513,0.503,0.485,0.500,0.567,0.501,16.092,78.164,99.392,78.005
10119,0.503,0.500,0.509,0.509,0.507,0.508,0.504,0.485,0.500,0.543,0.499,15.710,88.455,99.239,70.270
1012,0.503,0.500,0.508,0.510,0.506,0.503,0.504,0.489,0.499,0.546,0.499,15.694,85.494,99.599,82.603
10123,0.575,0.501,0.511,0.512,0.507,0.513,0.506,0.515,0.499,0.543,0.497,16.196,77.903,99.106,84.660
10124,0.508,0.501,0.503,0.503,0.499,0.500,0.504,0.482,0.499,0.561,0.501,15.665,91.017,99.587,84.646
10128,0.507,0.503,0.514,0.515,0.512,0.511,0.503,0.482,0.500,0.548,0.500,16.059,76.009,99.071,67.658
10131,0.502,0.504,0.511,0.512,0.508,0.512,0.504,0.481,0.500,0.547,0.500,15.664,73.655,98.870,85.397
10132,0.502,0.500,0.507,0.508,0.505,0.503,0.504,0.489,0.500,0.555,0.499,14.462,87.220,99.629,77.063
10133,0.664,0.500,0.514,0.514,0.507,0.497,0.501,0.633,0.497,0.542,0.494,16.665,76.039,98.416,87.892
10141,0.506,0.504,0.507,0.508,0.504,0.508,0.503,0.480,0.501,0.546,0.501,16.349,81.678,99.458,89.922
10142,0.504,0.501,0.513,0.514,0.512,0.509,0.503,0.491,0.500,0.545,0.501,15.542,88.536,99.107,73.709
10147,0.496,0.502,0.513,0.514,0.511,0.511,0.503,0.486,0.501,0.544,0.499,15.006,81.104,99.534,82.014
10153,0.502,0.502,0.509,0.510,0.508,0.506,0.504,0.484,0.500,0.546,0.499,15.919,82.567,99.226,71.613
10158,0.581,0.503,0.511,0.512,0.508,0.511,0.504,0.533,0.499,0.546,0.499,15.964,75.128,98.832,81.509
10159,0.498,0.501,0.512,0.515,0.511,0.508,0.503,0.490,0.501,0.544,0.499,16.457,80.522,99.636,86.243
1016,0.502,0.501,0.509,0.510,0.506,0.508,0.563,0.491,0.500,0.545,0.499,14.970,82.818,99.571,69.220
10161,0.499,0.501,0.510,0.512,0.507,0.508,0.503,0.489,0.499,0.547,0.500,14.794,77.260,99.663,76.815
10167,0.499,0.501,0.512,0.513,0.508,0.507,0.503,0.487,0.498,0.547,0.503,17.321,83.038,98.928,87.839
10171,0.493,0.504,0.521,0.523,0.520,0.506,0.502,0.476,0.501,0.542,0.501,18.295,80.413,99.026,88.563
10174,0.499,0.500,0.513,0.514,0.511,0.510,0.502,0.484,0.500,0.542,0.501,16.676,82.595,98.714,75.840
10177,0.496,0.502,0.513,0.515,0.511,0.510,0.503,0.486,0.501,0.544,0.500,17.618,79.931,99.195,82.846
1018,0.641,0.502,0.509,0.510,0.505,0.509,0.505,0.559,0.498,0.546,0.497,15.750,77.281,99.123,86.657
10182,0.488,0.502,0.514,0.516,0.513,0.508,0.505,0.475,0.501,0.548,0.500,17.909,75.690,99.529,104.532
10183,0.536,0.503,0.508,0.510,0.505,0.521,0.502,0.497,0.499,0.546,0.500,14.530,81.032,99.226,81.062
10184,0.502,0.499,0.510,0.511,0.508,0.503,0.502,0.479,0.501,0.539,0.499,16.491,89.368,99.360,66.590
10188,0.503,0.501,0.503,0.504,0.501,0.504,0.502,0.479,0.502,0.539,0.501,17.983,92.418,98.939,94.556
10189,0.500,0.501,0.511,0.513,0.509,0.503,0.504,0.485,0.500,0.547,0.499,15.599,78.064,99.592,76.021
10191,0.515,0.503,0.511,0.511,0.509,0.506,0.505,0.485,0.500,0.549,0.501,15.274,81.271,99.399,77.463
10192,0.476,0.503,0.512,0.512,0.508,0.505,0.506,0.458,0.499,0.553,0.496,15.857,76.487,98.712,93.049
10193,0.497,0.502,0.514,0.516,0.513,0.503,0.503,0.477,0.501,0.546,0.500,17.918,78.611,99.007,87.281
10199,0.522,0.501,0.509,0.511,0.507,0.508,0.503,0.485,0.500,0.545,0.500,15.290,76.789,99.356,71.349
10202,0.621,0.502,0.515,0.516,0.510,0.523,0.504,0.499,0.500,0.542,0.498,15.255,81.815,99.436,75.118
10203,0.506,0.503,0.518,0.519,0.518,0.511,0.506,0.478,0.501,0.539,0.500,18.326,69.357,98.690,86.716
10204,0.512,0.503,0.511,0.512,0.508,0.510,0.502,0.487,0.501,0.542,0.500,16.284,77.105,99.174,79.296
10206,0.491,0.500,0.508,0.509,0.506,0.499,0.506,0.476,0.500,0.551,0.500,16.250,78.854,99.887,86.554
10207,0.649,0.501,0.501,0.501,0.496,0.498,0.506,0.531,0.498,0.548,0.496,16.268,78.867,98.460,82.942
10208,0.496,0.500,0.511,0.511,0.507,0.506,0.504,0.467,0.499,0.548,0.498,15.248,77.601,98.925,71.924
10210,0.511,0.500,0.505,0.506,0.506,0.496,0.508,0.491,0.499,0.546,0.499,13.286,92.608,99.911,92.813
10212,0.522,0.502,0.501,0.502,0.502,0.519,0.502,0.502,0.497,0.531,0.499,16.919,82.175,98.932,86.654
10214,0.508,0.501,0.512,0.512,0.508,0.502,0.502,0.480,0.500,0.548,0.500,15.300,83.046,99.420,73.241
10216,0.501,0.499,0.520,0.520,0.519,0.503,0.501,0.490,0.501,0.545,0.500,15.805,87.884,99.691,82.813
10217,0.503,0.500,0.508,0.510,0.506,0.506,0.503,0.489,0.500,0.543,0.499,14.855,88.545,99.598,72.895
10219,0.494,0.500,0.510,0.511,0.507,0.504,0.503,0.482,0.497,0.546,0.504,16.208,88.968,98.834,86.472
10223,0.499,0.504,0.519,0.520,0.517,0.517,0.502,0.487,0.502,0.542,0.500,15.817,73.912,99.364,77.696
10229,0.492,0.503,0.513,0.515,0.511,0.509,0.505,0.486,0.500,0.547,0.499,16.400,79.253,98.989,92.527
10231,0.596,0.503,0.498,0.499,0.495,0.557,0.517,0.535,0.496,0.646,0.492,14.267,77.753,98.498,86.852
10235,0.504,0.497,0.507,0.508,0.504,0.503,0.504,0.495,0.501,0.550,0.501,16.536,93.041,100.063,77.935
10237,0.562,0.503,0.508,0.509,0.505,0.511,0.501,0.490,0.499,0.543,0.499,15.783,79.073,99.001,77.753
10239,0.654,0.502,0.516,0.517,0.512,0.528,0.505,0.542,0.500,0.541,0.500,18.956,80.890,98.754,85.526
10240,0.571,0.499,0.526,0.526,0.523,0.510,0.509,0.508,0.499,0.534,0.498,14.837,81.020,99.053,82.482
10241,0.504,0.504,0.521,0.521,0.517,0.507,0.517,0.475,0.499,0.548,0.498,14.930,83.832,99.097,75.265
10242,0.498,0.501,0.511,0.512,0.509,0.504,0.502,0.485,0.500,0.545,0.502,17.155,85.315,99.338,88.349
10243,0.515,0.504,0.511,0.512,0.509,0.513,0.499,0.487,0.500,0.542,0.501,16.533,75.807,99.497,83.115
10244,0.647,0.501,0.497,0.498,0.497,0.560,0.504,0.521,0.495,0.537,0.492,16.266,81.277,99.078,87.365
1025,0.501,0.501,0.507,0.508,0.504,0.508,0.503,0.484,0.499,0.545,0.499,14.916,78.745,99.277,78.417
10251,0.513,0.504,0.519,0.519,0.517,0.513,0.501,0.487,0.501,0.538,0.501,15.662,78.806,99.347,73.829
10252,0.506,0.504,0.513,0.514,0.511,0.511,0.502,0.490,0.502,0.539,0.502,18.545,90.755,98.788,83.668
10253,0.499,0.503,0.519,0.520,0.517,0.508,0.503,0.473,0.500,0.545,0.498,15.162,75.087,99.008,68.966
10254,0.646,0.501,0.513,0.513,0.510,0.516,0.504,0.586,0.497,0.547,0.498,16.127,72.863,98.630,80.831
10258,0.528,0.501,0.514,0.515,0.514,0.514,0.505,0.476,0.500,0.536,0.501,18.613,78.316,99.419,87.506
10262,0.497,0.503,0.513,0.515,0.510,0.505,0.502,0.488,0.499,0.544,0.501,17.890,79.145,99.489,96.563
10264,0.500,0.503,0.512,0.514,0.509,0.508,0.503,0.483,0.499,0.550,0.500,15.681,73.736,99.349,84.227
10265,0.507,0.500,0.514,0.515,0.513,0.517,0.505,0.488,0.501,0.530,0.500,16.395,80.144,99.418,77.570
10266,0.577,0.502,0.514,0.514,0.512,0.513,0.506,0.497,0.503,0.532,0.506,16.822,89.483,99.597,93.235
1027,0.491,0.502,0.506,0.508,0.506,0.510,0.505,0.482,0.500,0.543,0.500,16.050,85.817,98.824,88.893
10271,0.501,0.504,0.524,0.526,0.522,0.510,0.501,0.478,0.501,0.541,0.500,16.195,75.643,99.354,80.191
10274,0.653,0.501,0.508,0.508,0.504,0.576,0.508,0.562,0.498,0.541,0.493,16.592,78.554,98.403,88.182
10276,0.583,0.503,0.499,0.501,0.499,0.522,0.503,0.517,0.498,0.550,0.502,16.426,77.644,99.110,75.989
10277,0.647,0.503,0.505,0.506,0.502,0.622,0.505,0.589,0.497,0.542,0.491,16.343,73.134,98.635,85.684
10279,0.663,0.500,0.511,0.511,0.506,0.503,0.506,0.534,0.498,0.551,0.499,16.190,75.393,99.078,81.411
10280,0.650,0.503,0.504,0.505,0.500,0.578,0.505,0.543,0.497,0.546,0.494,17.525,76.278,99.082,93.573
10282,0.588,0.535,0.557,0.553,0.550,0.562,0.500,0.529,0.503,0.536,0.497,17.309,92.932,98.990,96.048
10284,0.502,0.504,0.508,0.509,0.506,0.505,0.503,0.481,0.501,0.551,0.502,17.747,82.075,99.316,91.369
10285,0.491,0.497,0.503,0.505,0.504,0.509,0.503,0.492,0.495,0.584,0.496,15.900,79.892,99.403,86.473
10287,0.563,0.500,0.512,0.514,0.511,0.511,0.500,0.521,0.500,0.541,0.498,17.435,81.653,98.637,78.427
1029,0.495,0.499,0.511,0.513,0.508,0.507,0.503,0.494,0.501,0.542,0.499,15.188,82.943,99.751,75.662
10291,0.508,0.502,0.510,0.510,0.507,0.507,0.504,0.478,0.500,0.550,0.499,16.284,74.153,99.164,71.722
10293,0.617,0.504,0.518,0.519,0.514,0.511,0.503,0.512,0.499,0.541,0.496,14.410,71.994,98.629,84.606
10294,0.617,0.500,0.512,0.513,0.511,0.513,0.509,0.508,0.500,0.537,0.499,15.510,79.831,99.468,86.619
10297,0.506,0.500,0.513,0.513,0.510,0.508,0.503,0.485,0.500,0.541,0.499,15.194,81.981,99.078,67.213
10298,0.500,0.501,0.512,0.514,0.510,0.512,0.503,0.486,0.500,0.546,0.498,14.581,75.328,99.506,74.880
10299,0.489,0.501,0.511,0.512,0.509,0.508,0.505,0.474,0.500,0.551,0.497,16.003,74.354,98.716,82.741
103,0.496,0.503,0.509,0.511,0.510,0.509,0.503,0.491,0.501,0.546,0.500,16.765,91.501,99.392,109.040
10301,0.507,0.504,0.508,0.509,0.505,0.505,0.503,0.481,0.500,0.555,0.502,16.571,85.642,99.129,82.139
10302,0.501,0.501,0.508,0.509,0.507,0.504,0.503,0.486,0.500,0.550,0.499,15.255,85.160,99.740,80.697
10303,0.567,0.501,0.509,0.511,0.508,0.508,0.503,0.494,0.502,0.530,0.499,17.484,95.974,99.457,65.715
1031,0.602,0.500,0.508,0.508,0.506,0.529,0.499,0.602,0.496,0.548,0.498,16.504,73.188,98.588,86.877
10312,0.494,0.502,0.511,0.513,0.509,0.515,0.504,0.485,0.500,0.547,0.498,14.792,74.337,99.347,81.593
10313,0.499,0.502,0.510,0.512,0.509,0.505,0.504,0.490,0.500,0.548,0.500,15.508,86.692,99.306,88.906
10317,0.510,0.503,0.504,0.506,0.503,0.509,0.509,0.492,0.499,0.584,0.502,12.195,79.173,99.136,90.502
10318,0.492,0.503,0.605,0.580,0.601,0.505,0.498,0.483,0.497,0.534,0.500,15.864,92.549,99.083,78.579
1032,0.504,0.504,0.514,0.515,0.513,0.505,0.502,0.485,0.501,0.546,0.500,16.669,80.169,98.978,92.970
10320,0.500,0.502,0.510,0.511,0.507,0.506,0.503,0.483,0.500,0.546,0.499,15.194,77.408,99.403,80.023
10321,0.542,0.557,0.506,0.507,0.505,0.603,0.509,0.519,0.494,0.642,0.498,16.688,78.695,98.678,83.768
10323,0.499,0.499,0.506,0.507,0.503,0.511,0.504,0.482,0.501,0.545,0.499,15.915,79.302,98.954,75.618
10326,0.502,0.501,0.506,0.507,0.504,0.505,0.504,0.483,0.500,0.588,0.499,15.363,79.849,99.556,77.866
10328,0.505,0.500,0.505,0.506,0.506,0.502,0.503,0.491,0.502,0.542,0.501,17.299,103.031,99.073,80.348
10329,0.508,0.502,0.514,0.515,0.511,0.511,0.501,0.486,0.500,0.545,0.500,15.821,82.834,99.178,72.838
10330,0.494,0.501,0.517,0.518,0.514,0.515,0.502,0.492,0.501,0.541,0.499,15.461,76.131,99.300,72.357
10332,0.651,0.498,0.512,0.512,0.508,0.514,0.507,0.473,0.501,0.527,0.496,16.526,84.464,99.212,80.256
10335,0.497,0.504,0.514,0.515,0.511,0.507,0.502,0.478,0.501,0.548,0.500,16.008,82.136,98.960,81.550
10337,0.499,0.501,0.506,0.508,0.504,0.503,0.506,0.487,0.499,0.552,0.500,16.025,84.226,99.491,93.881
1034,0.498,0.499,0.511,0.512,0.510,0.512,0.502,0.498,0.501,0.548,0.500,16.091,80.589,98.899,66.922
10341,0.507,0.504,0.507,0.509,0.506,0.510,0.503,0.484,0.501,0.546,0.501,18.446,76.257,99.412,84.214
10342,0.501,0.502,0.507,0.508,0.505,0.506,0.504,0.487,0.500,0.549,0.500,15.625,83.091,99.625,86.481
1035,0.501,0.501,0.504,0.506,0.503,0.505,0.504,0.488,0.500,0.549,0.499,15.156,87.804,99.714,83.852
10351,0.499,0.502,0.512,0.513,0.509,0.515,0.503,0.490,0.499,0.544,0.499,13.392,81.386,99.245,79.000
10360,0.498,0.501,0.504,0.506,0.502,0.511,0.498,0.481,0.499,0.540,0.498,15.535,77.328,98.896,75.713
10363,0.508,0.500,0.500,0.501,0.498,0.511,0.501,0.484,0.497,0.546,0.499,16.174,79.915,99.207,72.995
10365,0.480,0.498,0.517,0.517,0.515,0.498,0.506,0.466,0.500,0.542,0.497,16.442,91.005,98.986,77.948
10366,0.530,0.503,0.517,0.519,0.518,0.512,0.503,0.490,0.501,0.534,0.501,16.526,82.558,98.814,84.241
10367,0.508,0.499,0.511,0.513,0.511,0.510,0.507,0.490,0.501,0.532,0.500,15.627,87.686,99.858,78.619
1037,0.499,0.495,0.500,0.501,0.499,0.500,0.503,0.481,0.499,0.543,0.498,15.224,93.402,99.460,83.802
10371,0.495,0.503,0.510,0.512,0.508,0.508,0.504,0.487,0.499,0.552,0.499,14.746,77.078,99.468,90.110
10372,0.508,0.504,0.507,0.508,0.506,0.514,0.504,0.488,0.500,0.553,0.500,15.228,81.720,99.110,96.589
10373,0.566,0.500,0.511,0.512,0.511,0.504,0.504,0.493,0.501,0.548,0.500,15.245,88.730,99.536,82.453
10375,0.613,0.501,0.512,0.513,0.508,0.517,0.506,0.509,0.500,0.534,0.499,16.057,80.590,99.113,85.762
10376,0.495,0.501,0.509,0.510,0.508,0.505,0.504,0.479,0.500,0.549,0.500,17.378,81.585,98.955,87.779
10387,0.508,0.501,0.507,0.508,0.505,0.501,0.502,0.478,0.499,0.551,0.501,17.534,86.638,99.116,75.864
10388,0.500,0.502,0.514,0.514,0.512,0.508,0.503,0.484,0.500,0.544,0.499,16.441,79.858,99.503,72.826
10389,0.513,0.503,0.512,0.514,0.511,0.519,0.505,0.482,0.500,0.535,0.501,15.708,76.221,99.127,85.696
10392,0.512,0.502,0.500,0.501,0.497,0.502,0.503,0.492,0.502,0.541,0.503,17.111,99.701,99.224,82.142
10395,0.496,0.502,0.503,0.505,0.502,0.509,0.503,0.480,0.501,0.545,0.499,16.022,90.590,99.382,86.212
10398,0.492,0.502,0.513,0.515,0.512,0.510,0.502,0.485,0.501,0.543,0.499,15.696,83.287,99.242,86.549
1040,0.495,0.501,0.517,0.517,0.516,0.504,0.503,0.480,0.501,0.545,0.499,16.481,85.981,99.086,94.548
10401,0.495,0.502,0.513,0.515,0.511,0.512,0.502,0.488,0.501,0.543,0.501,16.115,81.614,99.218,91.675
10406,0.642,0.502,0.511,0.512,0.509,0.514,0.508,0.495,0.501,0.535,0.500,16.456,80.214,99.432,78.622
10408,0.504,0.503,0.514,0.515,0.512,0.511,0.501,0.484,0.500,0.545,0.501,15.790,84.842,98.848,75.543
1041,0.502,0.501,0.517,0.518,0.516,0.509,0.499,0.485,0.505,0.547,0.497,19.150,73.663,99.233,88.611
10410,0.506,0.502,0.513,0.514,0.510,0.518,0.502,0.491,0.500,0.542,0.500,14.913,79.611,99.573,70.290
10414,0.608,0.502,0.522,0.522,0.517,0.513,0.506,0.486,0.502,0.541,0.499,17.585,75.467,99.211,75.186
10416,0.512,0.500,0.507,0.507,0.503,0.500,0.504,0.481,0.500,0.598,0.501,15.925,87.159,99.594,78.145
10420,0.507,0.501,0.513,0.513,0.510,0.506,0.502,0.487,0.501,0.540,0.501,15.239,89.016,99.470,68.773
10427,0.505,0.501,0.508,0.508,0.506,0.502,0.504,0.481,0.503,0.545,0.501,17.001,85.582,99.125,80.135
10429,0.506,0.500,0.501,0.502,0.499,0.500,0.505,0.479,0.498,0.623,0.501,16.145,80.618,99.181,89.459
10430,0.510,0.502,0.513,0.513,0.511,0.508,0.502,0.480,0.501,0.543,0.501,17.364,79.564,98.776,70.906
10432,0.504,0.503,0.509,0.510,0.507,0.506,0.502,0.488,0.500,0.542,0.501,16.444,88.112,99.527,79.516
10434,0.499,0.502,0.503,0.504,0.501,0.507,0.502,0.484,0.500,0.548,0.501,15.774,94.421,99.286,90.496
10436,0.506,0.500,0.519,0.518,0.517,0.508,0.504,0.481,0.501,0.544,0.500,16.288,79.651,98.878,73.595
10442,0.510,0.499,0.511,0.511,0.510,0.510,0.506,0.483,0.501,0.530,0.501,16.002,88.179,99.566,83.565
10445,0.494,0.499,0.473,0.474,0.477,0.506,0.501,0.498,0.497,0.533,0.494,15.959,85.639,98.627,86.591
10446,0.507,0.503,0.512,0.513,0.511,0.507,0.502,0.486,0.501,0.545,0.500,15.714,87.147,99.402,74.791
10448,0.521,0.500,0.494,0.496,0.493,0.508,0.500,0.493,0.497,0.607,0.501,15.999,80.681,98.757,74.829
10450,0.662,0.504,0.509,0.509,0.504,0.506,0.505,0.517,0.499,0.548,0.498,15.782,79.292,99.104,82.170
10451,0.502,0.501,0.512,0.513,0.508,0.511,0.502,0.491,0.500,0.542,0.499,15.322,79.972,99.696,82.781
10454,0.511,0.502,0.511,0.514,0.512,0.511,0.506,0.489,0.501,0.525,0.500,17.323,87.966,98.995,92.202
10455,0.510,0.502,0.517,0.519,0.517,0.513,0.511,0.482,0.502,0.534,0.501,19.820,79.675,98.667,84.296
10461,0.565,0.503,0.511,0.513,0.512,0.517,0.505,0.502,0.500,0.533,0.501,17.900,78.055,99.142,80.412
10473,0.507,0.503,0.512,0.514,0.511,0.514,0.500,0.492,0.501,0.535,0.500,16.855,88.805,98.991,68.186
10474,0.505,0.503,0.508,0.509,0.505,0.507,0.503,0.484,0.500,0.546,0.501,16.220,83.169,99.334,83.101
10475,0.501,0.500,0.508,0.509,0.507,0.508,0.503,0.492,0.501,0.546,0.500,14.721,88.790,99.592,81.576
10476,0.500,0.495,0.504,0.506,0.504,0.500,0.506,0.477,0.501,0.548,0.501,16.178,87.115,100.033,95.156
10477,0.517,0.499,0.506,0.507,0.507,0.516,0.503,0.478,0.496,0.539,0.498,16.647,79.993,99.158,85.464
10479,0.498,0.502,0.513,0.514,0.511,0.508,0.503,0.478,0.499,0.544,0.499,15.581,75.663,99.165,84.838
10480,0.507,0.502,0.502,0.504,0.501,0.503,0.502,0.485,0.501,0.544,0.501,16.676,92.926,98.577,92.332
10481,0.657,0.503,0.510,0.511,0.507,0.522,0.502,0.630,0.497,0.545,0.497,16.552,72.290,98.483,77.404
10482,0.641,0.511,0.499,0.500,0.496,0.675,0.499,0.560,0.497,0.549,0.485,15.631,83.013,99.096,88.601
10485,0.640,0.501,0.516,0.517,0.517,0.520,0.507,0.505,0.500,0.538,0.500,18.340,75.723,99.278,99.096
10486,0.504,0.499,0.515,0.516,0.516,0.512,0.504,0.478,0.502,0.535,0.500,17.753,83.418,99.432,91.881
10488,0.647,0.500,0.510,0.509,0.506,0.504,0.506,0.484,0.498,0.550,0.496,15.855,80.308,99.098,77.392
10489,0.499,0.498,0.508,0.508,0.508,0.506,0.505,0.475,0.497,0.582,0.498,16.650,82.356,98.879,80.212
10490,0.619,0.514,0.516,0.516,0.509,0.520,0.504,0.569,0.498,0.543,0.494,14.504,75.880,98.965,80.808
10492,0.559,0.502,0.513,0.514,0.510,0.523,0.502,0.485,0.500,0.549,0.499,15.366,82.801,99.233,83.364
10494,0.498,0.507,0.529,0.531,0.524,0.517,0.505,0.479,0.497,0.540,0.499,15.596,87.899,98.962,88.223
10495,0.637,0.502,0.511,0.512,0.506,0.509,0.506,0.497,0.498,0.544,0.497,15.038,78.272,99.116,87.989
10500,0.638,0.503,0.507,0.508,0.504,0.508,0.504,0.538,0.498,0.546,0.498,15.838,76.073,99.262,82.622
