pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10064,0.549,0.506,0.509,0.510,0.509,0.506,0.503,0.503,0.501,0.501,0.502,25.098,107.786,96.704,70.141
10067,0.767,0.495,0.510,0.511,0.510,0.503,0.498,0.671,0.500,0.499,0.502,24.115,74.746,97.043,75.625
10068,0.555,0.504,0.507,0.508,0.508,0.511,0.503,0.508,0.503,0.499,0.502,26.615,84.772,97.594,86.137
10076,0.551,0.507,0.504,0.505,0.504,0.505,0.503,0.506,0.503,0.500,0.502,25.049,85.065,96.978,75.914
10077,0.550,0.505,0.511,0.512,0.511,0.501,0.503,0.504,0.502,0.498,0.502,24.081,85.690,98.320,89.769
10078,0.725,0.500,0.503,0.503,0.503,0.471,0.503,0.507,0.502,0.494,0.502,25.095,75.241,98.112,84.240
10081,0.545,0.504,0.502,0.502,0.501,0.497,0.504,0.501,0.502,0.499,0.501,20.282,102.609,97.744,72.885
10083,0.736,0.509,0.534,0.534,0.534,0.476,0.500,0.562,0.505,0.495,0.502,21.144,72.722,98.518,89.168
10084,0.548,0.504,0.508,0.509,0.508,0.501,0.502,0.502,0.504,0.497,0.502,23.518,86.442,97.063,90.569
10086,0.549,0.504,0.508,0.508,0.508,0.501,0.503,0.504,0.504,0.497,0.502,28.073,84.126,97.247,80.604
10089,0.543,0.504,0.508,0.509,0.509,0.501,0.503,0.505,0.501,0.498,0.502,25.751,76.361,94.349,92.184
10093,0.559,0.504,0.510,0.511,0.511,0.520,0.503,0.513,0.503,0.496,0.502,23.716,79.791,95.398,105.535
10097,0.543,0.513,0.510,0.511,0.515,0.504,0.502,0.506,0.502,0.496,0.503,24.349,76.095,98.370,77.602
10100,0.651,0.514,0.608,0.608,0.609,0.506,0.501,0.522,0.503,0.496,0.503,20.606,73.731,98.037,74.623
10101,0.678,0.502,0.516,0.518,0.514,0.497,0.505,0.727,0.502,0.497,0.503,25.959,80.507,96.742,82.750
10102,0.543,0.506,0.511,0.512,0.511,0.503,0.503,0.506,0.501,0.499,0.503,23.940,104.134,98.379,91.111
10103,0.547,0.506,0.511,0.512,0.511,0.503,0.502,0.504,0.503,0.498,0.502,23.077,79.864,97.238,89.953
10105,0.549,0.508,0.500,0.500,0.500,0.507,0.504,0.504,0.502,0.498,0.503,26.799,84.145,94.833,96.337
10108,0.549,0.503,0.510,0.509,0.508,0.504,0.503,0.500,0.504,0.497,0.502,24.563,109.757,93.732,107.164
10110,0.553,0.504,0.509,0.510,0.509,0.503,0.503,0.504,0.502,0.498,0.502,22.822,87.831,96.616,74.627
10111,0.551,0.505,0.508,0.509,0.508,0.508,0.502,0.503,0.503,0.497,0.503,24.006,87.767,97.476,92.734
10112,0.548,0.503,0.507,0.508,0.507,0.501,0.503,0.501,0.502,0.496,0.502,27.503,86.274,95.905,89.319
10118,0.540,0.505,0.504,0.504,0.504,0.493,0.503,0.508,0.503,0.535,0.503,23.934,81.195,98.139,76.844
10119,0.549,0.505,0.510,0.510,0.509,0.503,0.503,0.507,0.502,0.498,0.502,22.647,99.336,97.047,66.219
1012,0.550,0.505,0.509,0.509,0.509,0.505,0.502,0.505,0.501,0.498,0.502,23.280,94.643,98.398,85.471
10123,0.772,0.503,0.508,0.509,0.509,0.509,0.501,0.523,0.503,0.498,0.502,24.505,81.490,97.398,86.947
10124,0.548,0.503,0.500,0.500,0.498,0.504,0.503,0.503,0.502,0.528,0.502,21.557,102.673,98.913,87.326
10128,0.549,0.504,0.509,0.510,0.509,0.502,0.503,0.507,0.502,0.498,0.502,23.872,77.030,96.369,63.255
10131,0.548,0.504,0.507,0.508,0.508,0.500,0.503,0.505,0.503,0.497,0.502,22.659,73.157,95.847,87.753
10132,0.550,0.505,0.508,0.509,0.508,0.505,0.503,0.502,0.502,0.532,0.502,19.687,96.827,98.218,77.343
10133,0.765,0.497,0.506,0.505,0.504,0.485,0.503,0.700,0.500,0.497,0.501,23.746,79.382,97.323,91.445
10141,0.548,0.503,0.511,0.512,0.511,0.501,0.503,0.503,0.502,0.497,0.502,24.580,88.217,98.345,94.350
10142,0.547,0.504,0.515,0.516,0.515,0.501,0.503,0.504,0.502,0.499,0.502,22.533,98.115,96.287,72.693
10147,0.546,0.505,0.509,0.510,0.509,0.502,0.502,0.506,0.503,0.498,0.502,20.941,85.585,98.648,83.620
10153,0.548,0.505,0.509,0.510,0.509,0.505,0.503,0.502,0.503,0.499,0.502,24.071,89.044,96.197,69.001
10158,0.771,0.503,0.505,0.505,0.505,0.502,0.502,0.550,0.502,0.498,0.502,24.181,75.014,96.498,83.329
10159,0.549,0.505,0.508,0.509,0.508,0.505,0.502,0.505,0.500,0.497,0.502,25.432,85.686,97.697,90.682
1016,0.547,0.503,0.510,0.510,0.510,0.505,0.620,0.505,0.502,0.500,0.502,20.623,88.900,98.691,64.945
10161,0.549,0.503,0.508,0.510,0.509,0.503,0.502,0.502,0.501,0.498,0.502,20.928,80.032,98.202,77.664
10167,0.541,0.501,0.509,0.510,0.509,0.499,0.504,0.506,0.501,0.496,0.502,26.885,90.257,94.547,92.625
10171,0.546,0.502,0.511,0.513,0.513,0.503,0.502,0.506,0.500,0.501,0.501,29.232,84.113,96.351,93.212
10174,0.543,0.504,0.508,0.509,0.508,0.500,0.503,0.501,0.502,0.500,0.502,26.276,88.910,94.224,74.617
10177,0.553,0.505,0.510,0.510,0.510,0.503,0.503,0.507,0.503,0.499,0.502,28.303,84.294,96.443,84.591
1018,0.758,0.503,0.504,0.505,0.505,0.488,0.501,0.583,0.500,0.496,0.502,22.695,81.540,97.234,90.277
10182,0.548,0.503,0.545,0.545,0.545,0.509,0.502,0.502,0.501,0.500,0.503,28.621,79.288,98.169,115.122
10183,0.694,0.503,0.509,0.510,0.509,0.531,0.502,0.508,0.502,0.498,0.502,20.361,85.941,97.197,82.234
10184,0.549,0.505,0.512,0.512,0.512,0.504,0.504,0.503,0.502,0.499,0.502,25.283,100.074,97.394,62.903
10188,0.545,0.501,0.512,0.512,0.510,0.505,0.503,0.499,0.503,0.497,0.503,27.488,103.832,96.715,99.107
10189,0.554,0.503,0.506,0.507,0.506,0.505,0.503,0.500,0.501,0.496,0.502,23.010,80.310,97.824,76.348
10191,0.559,0.503,0.504,0.504,0.504,0.503,0.503,0.501,0.503,0.497,0.502,21.693,85.281,98.230,77.733
10192,0.541,0.505,0.515,0.516,0.516,0.505,0.503,0.504,0.503,0.503,0.503,22.506,78.684,95.320,100.163
10193,0.549,0.503,0.514,0.515,0.515,0.504,0.504,0.505,0.503,0.499,0.502,28.377,81.830,96.436,90.890
10199,0.556,0.502,0.507,0.508,0.508,0.501,0.503,0.502,0.502,0.497,0.502,21.797,79.011,97.557,69.263
10202,0.690,0.504,0.506,0.507,0.506,0.501,0.502,0.492,0.502,0.496,0.502,21.766,89.479,97.502,72.768
10203,0.549,0.503,0.507,0.509,0.510,0.501,0.503,0.504,0.502,0.497,0.503,29.572,66.976,93.700,89.729
10204,0.558,0.504,0.520,0.520,0.520,0.503,0.502,0.516,0.503,0.500,0.502,24.957,80.404,96.897,80.247
10206,0.552,0.511,0.509,0.511,0.510,0.505,0.504,0.501,0.500,0.496,0.503,24.348,83.142,98.886,90.725
10207,0.718,0.502,0.503,0.502,0.502,0.466,0.503,0.581,0.502,0.495,0.501,22.590,83.459,96.634,84.542
10208,0.539,0.502,0.510,0.512,0.511,0.495,0.503,0.499,0.501,0.500,0.502,21.703,80.411,96.653,68.280
10210,0.544,0.525,0.540,0.540,0.532,0.504,0.500,0.511,0.504,0.523,0.502,15.283,105.709,98.851,98.168
10212,0.571,0.505,0.506,0.506,0.506,0.504,0.503,0.528,0.502,0.497,0.502,24.704,87.412,97.720,90.034
10214,0.553,0.503,0.509,0.509,0.508,0.501,0.503,0.503,0.502,0.497,0.502,21.187,88.411,98.689,70.076
10216,0.552,0.512,0.554,0.553,0.554,0.499,0.503,0.502,0.504,0.497,0.502,22.934,98.365,98.950,84.784
10217,0.550,0.504,0.508,0.508,0.508,0.502,0.502,0.505,0.502,0.499,0.502,20.480,99.133,98.929,70.645
10219,0.546,0.520,0.509,0.510,0.515,0.504,0.503,0.502,0.497,0.496,0.503,24.225,99.017,94.453,89.493
10223,0.550,0.504,0.504,0.504,0.504,0.501,0.502,0.509,0.502,0.496,0.502,23.768,73.891,97.419,78.435
10229,0.546,0.505,0.508,0.509,0.509,0.506,0.502,0.505,0.500,0.497,0.503,25.036,83.284,94.923,99.363
10231,0.588,0.506,0.509,0.509,0.509,0.660,0.522,0.576,0.500,0.655,0.502,15.304,80.310,98.482,89.879
10235,0.551,0.505,0.512,0.513,0.512,0.509,0.503,0.505,0.503,0.499,0.503,24.637,108.453,99.234,77.347
10237,0.597,0.503,0.509,0.509,0.510,0.500,0.503,0.504,0.503,0.498,0.502,23.509,83.670,96.364,77.366
10239,0.798,0.503,0.505,0.504,0.504,0.551,0.501,0.641,0.502,0.506,0.503,28.930,86.275,96.481,89.351
10240,0.724,0.548,0.585,0.587,0.586,0.520,0.503,0.520,0.522,0.499,0.501,19.643,87.532,97.350,83.373
10241,0.564,0.502,0.508,0.507,0.508,0.502,0.528,0.509,0.499,0.499,0.502,19.395,89.899,98.420,73.074
10242,0.549,0.503,0.507,0.507,0.507,0.502,0.503,0.502,0.502,0.498,0.503,26.998,92.850,97.215,93.200
10243,0.553,0.506,0.509,0.508,0.510,0.501,0.502,0.507,0.503,0.496,0.503,25.358,78.658,97.856,85.847
10244,0.566,0.502,0.506,0.506,0.506,0.636,0.501,0.545,0.501,0.498,0.502,22.837,87.589,97.579,90.442
1025,0.552,0.504,0.508,0.509,0.508,0.501,0.503,0.505,0.502,0.497,0.502,21.071,81.850,96.905,78.680
10251,0.558,0.508,0.556,0.555,0.557,0.503,0.502,0.506,0.502,0.497,0.502,23.131,83.899,97.566,73.178
10252,0.553,0.504,0.507,0.507,0.507,0.503,0.503,0.505,0.501,0.500,0.502,30.304,102.374,94.662,86.075
10253,0.556,0.502,0.503,0.503,0.504,0.502,0.501,0.509,0.501,0.497,0.502,20.609,74.268,97.709,64.246
10254,0.758,0.500,0.504,0.505,0.504,0.488,0.500,0.677,0.500,0.498,0.503,23.916,72.354,97.584,81.977
10258,0.562,0.506,0.518,0.518,0.518,0.503,0.504,0.503,0.503,0.498,0.503,30.601,81.862,97.266,91.499
10262,0.547,0.504,0.511,0.512,0.512,0.500,0.502,0.504,0.501,0.498,0.503,28.573,83.325,97.907,104.989
10264,0.548,0.503,0.506,0.507,0.507,0.502,0.503,0.503,0.502,0.498,0.502,23.097,73.239,97.082,87.454
10265,0.551,0.505,0.510,0.510,0.510,0.505,0.502,0.508,0.504,0.498,0.502,24.254,85.865,97.463,75.281
10266,0.684,0.505,0.512,0.512,0.513,0.510,0.502,0.511,0.503,0.497,0.503,24.238,99.765,98.111,99.129
1027,0.545,0.509,0.526,0.528,0.529,0.508,0.503,0.500,0.499,0.499,0.503,24.630,94.094,94.943,94.153
10271,0.546,0.503,0.511,0.512,0.512,0.501,0.502,0.508,0.500,0.497,0.502,23.460,76.505,98.479,80.416
10274,0.785,0.504,0.514,0.513,0.514,0.687,0.500,0.628,0.498,0.499,0.504,23.398,84.338,96.393,91.485
10276,0.697,0.504,0.509,0.510,0.510,0.561,0.502,0.519,0.503,0.499,0.503,24.654,79.682,98.317,75.754
10277,0.747,0.501,0.519,0.520,0.519,0.803,0.499,0.649,0.498,0.499,0.503,22.674,75.106,97.927,88.140
10279,0.777,0.502,0.501,0.501,0.502,0.473,0.501,0.534,0.501,0.494,0.503,23.149,77.834,98.012,82.954
10280,0.783,0.506,0.512,0.514,0.514,0.707,0.500,0.557,0.500,0.502,0.503,26.845,79.114,97.513,99.336
10282,0.787,0.759,0.712,0.711,0.709,0.697,0.499,0.585,0.596,0.494,0.499,24.661,105.643,97.434,97.327
10284,0.549,0.504,0.505,0.506,0.506,0.501,0.503,0.500,0.502,0.496,0.502,27.987,87.181,96.903,97.114
10285,0.538,0.505,0.509,0.511,0.511,0.527,0.501,0.514,0.502,0.558,0.502,22.978,83.987,98.468,91.053
10287,0.748,0.504,0.555,0.555,0.555,0.510,0.502,0.547,0.503,0.499,0.503,28.189,87.446,94.231,79.153
1029,0.552,0.504,0.502,0.503,0.502,0.505,0.502,0.507,0.500,0.499,0.502,22.026,89.808,98.419,75.516
10291,0.550,0.503,0.507,0.508,0.508,0.502,0.503,0.503,0.503,0.498,0.502,24.135,73.601,96.972,67.088
10293,0.647,0.502,0.506,0.507,0.507,0.477,0.503,0.519,0.502,0.497,0.503,19.642,73.461,95.759,87.528
10294,0.722,0.503,0.508,0.508,0.507,0.493,0.503,0.498,0.503,0.497,0.503,21.715,84.618,98.171,89.563
10297,0.549,0.505,0.509,0.509,0.509,0.502,0.503,0.507,0.502,0.498,0.502,21.180,87.622,96.757,60.213
10298,0.544,0.504,0.509,0.509,0.509,0.501,0.502,0.505,0.502,0.498,0.502,20.090,76.286,97.985,73.044
10299,0.552,0.504,0.509,0.510,0.510,0.503,0.502,0.506,0.502,0.498,0.502,23.921,74.217,94.852,85.005
103,0.548,0.506,0.524,0.526,0.524,0.506,0.503,0.504,0.502,0.499,0.502,25.207,103.556,97.627,120.406
10301,0.550,0.504,0.509,0.510,0.509,0.502,0.503,0.503,0.502,0.498,0.502,25.259,93.992,96.170,83.970
10302,0.550,0.506,0.510,0.511,0.509,0.503,0.503,0.503,0.503,0.499,0.502,21.443,93.694,98.929,81.807
10303,0.550,0.502,0.506,0.507,0.506,0.494,0.503,0.497,0.499,0.501,0.502,26.630,111.196,97.958,62.820
1031,0.669,0.500,0.523,0.523,0.522,0.549,0.502,0.706,0.502,0.499,0.503,23.632,71.506,98.318,91.164
10312,0.546,0.504,0.509,0.510,0.509,0.501,0.503,0.504,0.503,0.498,0.502,20.227,73.727,97.897,82.804
10313,0.550,0.506,0.513,0.514,0.512,0.503,0.502,0.504,0.502,0.498,0.502,23.066,97.020,96.405,94.038
10317,0.543,0.504,0.521,0.522,0.523,0.502,0.508,0.496,0.502,0.537,0.502,13.383,84.277,97.949,94.947
10318,0.541,0.546,0.828,0.835,0.835,0.512,0.493,0.513,0.501,0.492,0.503,21.791,104.137,97.383,76.855
1032,0.549,0.502,0.510,0.510,0.509,0.499,0.503,0.504,0.503,0.496,0.502,25.317,84.527,96.333,98.601
10320,0.555,0.504,0.507,0.508,0.507,0.502,0.503,0.504,0.502,0.496,0.502,21.342,78.861,98.015,80.840
10321,0.620,0.750,0.528,0.526,0.527,0.814,0.505,0.624,0.500,0.688,0.500,22.262,81.926,98.135,84.098
10323,0.547,0.503,0.511,0.511,0.510,0.504,0.503,0.506,0.503,0.497,0.503,23.447,83.741,96.046,73.178
10326,0.552,0.504,0.507,0.508,0.508,0.505,0.503,0.508,0.502,0.574,0.502,21.452,83.258,98.573,78.362
10328,0.548,0.505,0.508,0.509,0.508,0.503,0.503,0.503,0.503,0.498,0.502,26.520,121.566,96.436,81.390
10329,0.551,0.505,0.509,0.510,0.509,0.502,0.503,0.506,0.503,0.499,0.502,22.784,88.860,97.317,68.863
10330,0.551,0.505,0.509,0.509,0.508,0.503,0.502,0.504,0.502,0.498,0.502,22.374,77.009,97.561,70.656
10332,0.549,0.502,0.503,0.503,0.502,0.464,0.503,0.469,0.503,0.494,0.502,23.540,93.651,97.360,79.738
10335,0.554,0.503,0.510,0.510,0.510,0.503,0.503,0.508,0.502,0.497,0.502,23.446,87.647,96.176,82.981
10337,0.547,0.504,0.503,0.504,0.503,0.505,0.502,0.500,0.502,0.498,0.503,24.119,93.566,96.827,101.408
1034,0.551,0.502,0.510,0.509,0.509,0.509,0.505,0.509,0.502,0.497,0.502,22.410,84.156,97.016,63.024
10341,0.554,0.503,0.510,0.510,0.510,0.503,0.503,0.503,0.503,0.499,0.503,30.564,78.925,96.958,88.265
10342,0.551,0.505,0.511,0.512,0.511,0.503,0.503,0.503,0.502,0.497,0.502,23.304,90.991,97.678,90.595
1035,0.552,0.506,0.510,0.511,0.510,0.505,0.503,0.504,0.503,0.498,0.502,21.303,98.543,98.647,86.805
10351,0.546,0.505,0.508,0.509,0.508,0.501,0.502,0.505,0.502,0.500,0.502,16.286,87.677,97.276,79.142
10360,0.537,0.499,0.569,0.575,0.573,0.501,0.502,0.505,0.503,0.498,0.503,22.223,80.466,95.762,73.842
10363,0.541,0.502,0.508,0.509,0.508,0.492,0.503,0.500,0.502,0.518,0.502,23.918,82.647,97.889,71.062
10365,0.542,0.505,0.497,0.498,0.497,0.512,0.502,0.493,0.502,0.498,0.502,23.951,102.776,97.357,78.645
10366,0.563,0.504,0.505,0.505,0.506,0.506,0.503,0.502,0.503,0.499,0.502,23.752,88.109,95.493,85.917
10367,0.553,0.505,0.509,0.510,0.508,0.505,0.503,0.505,0.503,0.499,0.502,21.997,99.717,98.946,77.473
1037,0.536,0.503,0.510,0.511,0.510,0.501,0.502,0.491,0.501,0.498,0.502,19.892,106.590,99.534,85.713
10371,0.548,0.505,0.508,0.509,0.508,0.500,0.503,0.501,0.502,0.496,0.502,20.360,78.868,97.777,96.393
10372,0.550,0.506,0.509,0.510,0.509,0.498,0.502,0.502,0.504,0.499,0.502,21.591,86.606,96.706,105.465
10373,0.556,0.506,0.511,0.511,0.510,0.500,0.503,0.499,0.503,0.500,0.502,21.093,99.508,98.935,83.885
10375,0.797,0.504,0.508,0.508,0.507,0.518,0.501,0.500,0.502,0.496,0.504,23.489,85.588,96.785,89.346
10376,0.548,0.504,0.511,0.512,0.512,0.503,0.503,0.501,0.503,0.498,0.503,27.802,87.213,95.674,92.043
10387,0.548,0.504,0.514,0.515,0.515,0.501,0.503,0.503,0.502,0.497,0.502,27.463,95.313,96.720,74.331
10388,0.548,0.504,0.509,0.509,0.509,0.504,0.503,0.506,0.502,0.499,0.502,24.769,83.501,97.971,70.045
10389,0.554,0.504,0.510,0.511,0.511,0.500,0.502,0.504,0.503,0.500,0.502,22.246,77.824,97.027,88.310
10392,0.553,0.502,0.513,0.515,0.513,0.504,0.503,0.500,0.503,0.500,0.502,25.106,115.578,97.020,84.223
10395,0.556,0.506,0.511,0.511,0.510,0.509,0.502,0.499,0.503,0.498,0.503,23.864,102.112,97.519,90.540
10398,0.551,0.505,0.510,0.511,0.510,0.504,0.503,0.503,0.503,0.499,0.502,22.929,89.084,97.316,90.493
1040,0.545,0.513,0.549,0.549,0.548,0.499,0.503,0.501,0.503,0.497,0.502,23.940,94.619,98.146,100.418
10401,0.548,0.504,0.511,0.512,0.511,0.503,0.502,0.503,0.502,0.498,0.503,24.723,87.678,96.388,97.594
10406,0.649,0.502,0.499,0.500,0.499,0.489,0.503,0.490,0.503,0.496,0.502,23.971,85.709,97.979,77.202
10408,0.550,0.505,0.505,0.505,0.505,0.503,0.503,0.505,0.502,0.500,0.502,23.187,92.005,95.412,74.551
1041,0.548,0.504,0.515,0.515,0.513,0.501,0.504,0.502,0.505,0.500,0.503,30.915,73.542,98.448,92.076
10410,0.548,0.505,0.509,0.510,0.510,0.502,0.503,0.507,0.502,0.499,0.502,20.696,84.652,97.911,66.138
10414,0.553,0.504,0.504,0.505,0.504,0.481,0.502,0.486,0.503,0.496,0.502,27.132,78.554,97.175,70.868
10416,0.550,0.502,0.511,0.512,0.511,0.506,0.503,0.496,0.501,0.592,0.502,22.856,96.469,99.174,78.304
10420,0.554,0.505,0.510,0.510,0.510,0.504,0.503,0.504,0.502,0.497,0.502,21.373,99.998,98.001,64.798
10427,0.552,0.505,0.509,0.509,0.509,0.504,0.503,0.501,0.503,0.497,0.502,26.515,93.926,96.087,81.178
10429,0.551,0.503,0.505,0.506,0.505,0.505,0.503,0.508,0.501,0.611,0.502,23.000,84.963,97.769,94.583
10430,0.548,0.504,0.510,0.510,0.510,0.500,0.503,0.504,0.505,0.497,0.502,27.113,83.162,95.670,66.037
10432,0.553,0.504,0.508,0.509,0.508,0.504,0.502,0.503,0.502,0.499,0.502,25.286,97.942,98.082,81.520
10434,0.545,0.504,0.514,0.516,0.514,0.504,0.503,0.503,0.502,0.498,0.502,22.523,107.989,97.396,95.508
10436,0.551,0.514,0.557,0.556,0.556,0.502,0.503,0.505,0.504,0.498,0.502,24.730,84.435,95.519,70.427
10442,0.553,0.504,0.510,0.510,0.509,0.503,0.503,0.505,0.503,0.498,0.502,22.633,99.324,98.825,84.295
10445,0.535,0.597,0.737,0.740,0.738,0.519,0.501,0.497,0.711,0.500,0.503,20.340,96.407,97.702,87.835
10446,0.550,0.505,0.507,0.508,0.507,0.504,0.503,0.504,0.502,0.500,0.502,22.825,96.278,98.038,73.120
10448,0.541,0.501,0.506,0.506,0.506,0.512,0.502,0.511,0.502,0.572,0.502,22.282,84.835,97.217,73.327
10450,0.682,0.502,0.506,0.507,0.506,0.471,0.502,0.509,0.501,0.496,0.502,22.168,84.436,98.214,82.494
10451,0.552,0.504,0.506,0.507,0.505,0.501,0.502,0.507,0.502,0.497,0.502,21.854,84.685,98.930,85.337
10454,0.554,0.504,0.508,0.509,0.509,0.505,0.502,0.503,0.502,0.497,0.502,26.257,99.428,95.535,97.816
10455,0.551,0.503,0.506,0.507,0.507,0.505,0.515,0.505,0.503,0.499,0.503,33.349,83.918,93.699,86.498
10461,0.684,0.504,0.511,0.511,0.513,0.518,0.502,0.513,0.504,0.498,0.502,28.040,81.993,96.852,80.259
10473,0.549,0.506,0.509,0.509,0.509,0.505,0.503,0.508,0.502,0.502,0.502,25.572,100.098,96.412,63.970
10474,0.553,0.505,0.510,0.511,0.510,0.502,0.503,0.504,0.502,0.497,0.502,24.505,90.707,97.256,84.944
10475,0.551,0.506,0.516,0.516,0.515,0.501,0.503,0.507,0.503,0.498,0.502,19.997,100.011,98.448,83.140
10476,0.539,0.500,0.519,0.521,0.518,0.516,0.501,0.494,0.501,0.497,0.502,21.359,95.720,100.002,99.090
10477,0.549,0.502,0.505,0.506,0.505,0.497,0.503,0.499,0.503,0.495,0.503,23.796,82.796,98.027,88.442
10479,0.546,0.506,0.553,0.553,0.553,0.501,0.502,0.504,0.503,0.498,0.502,22.715,76.326,97.460,86.989
10480,0.551,0.501,0.514,0.513,0.512,0.501,0.504,0.499,0.503,0.496,0.502,25.009,104.401,94.385,97.337
10481,0.764,0.502,0.509,0.510,0.510,0.560,0.500,0.708,0.501,0.495,0.501,24.023,71.674,97.015,76.982
10482,0.491,0.517,0.542,0.545,0.544,0.877,0.501,0.634,0.499,0.516,0.498,18.549,91.457,98.035,90.027
10485,0.672,0.505,0.502,0.503,0.503,0.503,0.500,0.499,0.502,0.501,0.504,28.359,78.773,96.028,107.357
10486,0.550,0.507,0.514,0.514,0.514,0.503,0.504,0.503,0.504,0.500,0.502,27.829,91.057,98.591,97.082
10488,0.563,0.502,0.500,0.500,0.500,0.472,0.502,0.471,0.503,0.497,0.502,21.520,86.098,98.673,76.396
10489,0.535,0.505,0.510,0.510,0.509,0.511,0.508,0.503,0.503,0.557,0.502,24.762,87.343,96.906,80.762
10490,0.798,0.670,0.602,0.605,0.602,0.625,0.499,0.673,0.571,0.497,0.503,17.465,79.062,98.614,80.994
10492,0.656,0.505,0.522,0.522,0.521,0.537,0.504,0.507,0.503,0.500,0.502,20.598,89.409,98.795,84.511
10494,0.541,0.601,0.734,0.733,0.736,0.511,0.502,0.504,0.505,0.499,0.501,20.434,100.100,97.302,89.919
10495,0.679,0.508,0.503,0.504,0.504,0.478,0.501,0.492,0.501,0.494,0.503,20.856,83.365,96.761,91.592
10500,0.743,0.504,0.507,0.507,0.508,0.495,0.502,0.537,0.502,0.497,0.503,23.396,78.493,98.279,84.982
